ts,open,high,low,close,volume
1764777900000.0,192.72,192.72,192.72,192.72,3.1
1764777960000.0,192.7,192.7,192.59,192.59,16.9
1764778020000.0,192.55,192.55,192.42,192.42,23.4
1764778080000.0,192.42,192.42,192.24,192.24,22.7
1764778140000.0,192.1,192.1,191.78,191.78,17.8
1764778200000.0,191.78,191.78,191.53,191.53,22.9
1764778260000.0,191.53,191.53,191.53,191.53,0.5
1764778320000.0,191.36,191.39,191.22,191.22,11832.7
1764778380000.0,191.22,191.22,191.17,191.18,3797.1
1764778440000.0,191.2,191.3,191.2,191.29,18.1
1764778500000.0,191.3,191.42,191.3,191.42,17.4
1764778560000.0,191.44,191.57,191.44,191.57,23.9
1764778620000.0,191.57,191.59,191.17,191.4,19.3
1764778680000.0,191.41,191.61,191.41,191.61,19.2
1764778740000.0,191.61,191.67,191.17,191.67,5.8
1764778800000.0,191.76,191.81,191.74,191.81,14.6
1764778860000.0,191.81,191.87,191.81,191.87,9.5
1764778920000.0,191.89,191.95,191.17,191.65,16.4
1764778980000.0,191.71,191.75,191.68,191.73,8.4
1764779040000.0,191.73,191.73,191.51,191.68,14.2
1764779100000.0,191.68,191.81,191.68,191.81,7.9
1764779160000.0,191.75,191.83,191.58,191.58,17.0
1764779220000.0,191.68,191.94,191.68,191.82,9.4
1764779280000.0,191.64,191.94,191.64,191.92,19.1
1764779340000.0,191.91,191.91,191.75,191.85,12.0
1764779400000.0,191.8,191.95,191.17,191.92,118.5
1764779460000.0,191.93,192.07,191.92,192.07,16.2
1764779520000.0,192.15,192.25,192.15,192.25,16.3
1764779580000.0,192.25,192.25,192.1,192.25,18.7
1764779640000.0,192.27,192.37,192.27,192.37,14.3
1764779700000.0,192.37,192.52,192.37,192.52,12659.2
1764779760000.0,192.52,192.8,192.52,192.76,45599.2
1764779820000.0,192.76,192.77,192.68,192.68,9.4
1764779880000.0,192.68,192.96,192.68,192.96,11843.2
1764779940000.0,192.96,193.04,192.95,192.95,5875.7
1764780000000.0,192.9,192.9,192.6,192.6,19.7
1764780060000.0,192.6,192.6,192.52,192.52,13.4
1764780120000.0,192.49,192.56,192.43,192.48,17.9
1764780180000.0,192.47,192.57,192.42,192.42,12.8
1764780240000.0,192.52,192.78,192.5,192.68,19.4
1764780300000.0,192.76,192.76,192.49,192.6,13.5
1764780360000.0,192.45,192.63,192.45,192.62,12.0
1764780420000.0,192.62,192.92,192.62,192.81,16.1
1764780480000.0,192.79,192.82,192.49,192.49,18.4
1764780540000.0,192.49,192.49,192.38,192.38,14.5
1764780600000.0,192.34,192.4,192.32,192.4,14.1
1764780660000.0,192.39,192.72,192.39,192.67,11.7
1764780720000.0,192.6,192.78,192.6,192.63,12.9
1764780780000.0,192.63,193.04,192.32,192.56,28.3
1764780840000.0,192.56,192.56,192.56,192.56,0.0
1764780900000.0,192.49,192.56,192.46,192.54,15.5
1764780960000.0,192.46,192.48,192.42,192.48,7.6
1764781020000.0,192.5,192.5,192.31,192.31,15.5
1764781080000.0,192.31,192.31,192.27,192.27,6.7
1764781140000.0,192.25,193.04,192.21,192.3,16.0
1764781200000.0,192.24,192.37,192.24,192.31,6.6
1764781260000.0,192.34,192.67,192.34,192.66,13.9
1764781320000.0,192.66,193.04,192.21,192.74,4.5
1764781380000.0,192.77,193.03,192.77,193.0,15.4
1764781440000.0,193.04,193.04,192.99,192.99,2.4
1764781500000.0,192.85,192.94,192.8,192.88,12.1
1764781560000.0,192.71,192.71,192.54,192.58,4.3
1764781620000.0,192.6,192.67,192.48,192.64,21.8
1764781680000.0,192.72,192.79,192.72,192.75,3.4
1764781740000.0,192.81,192.88,192.71,192.88,16.3
1764781800000.0,192.88,193.04,192.87,192.87,5.5
1764781860000.0,192.75,193.04,192.21,192.93,47.7
1764781920000.0,192.9,193.06,192.88,193.06,7.9
1764781980000.0,192.67,193.09,192.67,193.09,19.3
1764782040000.0,193.09,193.09,193.09,193.09,2.4
1764782100000.0,193.12,193.18,193.12,193.18,20.3
1764782160000.0,193.18,193.2,193.18,193.2,5.1
1764782220000.0,193.06,193.19,192.99,193.0,20.9
1764782280000.0,192.9,192.9,192.79,192.79,1.1
1764782340000.0,192.75,192.88,192.64,192.88,14.4
1764782400000.0,192.88,193.1,192.88,193.1,4.9
1764782460000.0,192.83,193.23,192.83,193.23,15.6
1764782520000.0,193.22,193.22,193.08,193.08,3.7
1764782580000.0,193.09,193.16,192.94,192.96,15.6
1764782640000.0,192.97,193.03,192.75,192.85,15.1
1764782700000.0,192.85,192.91,192.79,192.91,15.1
1764782760000.0,192.91,192.92,192.89,192.91,4.8
1764782820000.0,193.01,193.01,192.86,192.86,15.0
1764782880000.0,192.86,192.89,192.86,192.89,6.6
1764782940000.0,192.87,192.87,192.79,192.83,18.1
1764783000000.0,192.85,193.12,192.85,193.05,5.1
1764783060000.0,193.05,193.23,192.67,192.89,14.5
1764783120000.0,192.89,193.02,192.89,193.02,4.9
1764783180000.0,192.92,193.02,192.74,193.02,21.5
1764783240000.0,193.02,193.02,192.76,192.8,8.5
1764783300000.0,192.87,192.87,192.65,192.67,14.8
1764783360000.0,192.67,192.91,192.67,192.91,12.6
1764783420000.0,192.87,193.23,192.87,193.23,16.5
1764783480000.0,193.24,193.3,193.24,193.3,14.6
1764783540000.0,193.3,193.31,193.3,193.31,4.9
1764783600000.0,193.24,193.24,193.05,193.05,10.1
1764783660000.0,192.98,193.24,192.98,193.23,15.4
1764783720000.0,193.24,193.36,193.16,193.36,15.3
1764783780000.0,193.37,193.41,193.31,193.31,16.7
1764783840000.0,193.3,193.46,193.3,193.46,17.4
1764783900000.0,193.47,193.5,193.47,193.5,23.2
1764783960000.0,193.5,193.58,192.21,193.58,103239.3
1764784020000.0,193.61,193.62,193.61,193.62,2.7
1764784080000.0,193.7,193.91,193.7,193.91,39573.5
1764784140000.0,193.91,193.93,193.91,193.93,4114.2
1764784200000.0,194.11,194.11,193.88,194.03,130.2
1764784260000.0,194.01,194.01,193.88,193.88,3.4
1764784320000.0,193.82,194.03,193.8,194.03,18.3
1764784380000.0,194.04,194.11,194.04,194.11,158.3
1764784440000.0,194.15,194.22,194.15,194.22,20.1
1764784500000.0,194.22,194.23,194.11,194.23,5.2
1764784560000.0,194.21,194.27,194.13,194.27,14.8
1764784620000.0,194.27,194.28,194.27,194.28,8.2
1764784680000.0,194.23,194.28,194.23,194.28,15.6
1764784740000.0,194.28,194.29,194.24,194.29,9.2
1764784800000.0,194.31,194.34,194.28,194.34,16.4
1764784860000.0,194.34,194.38,194.34,194.38,10.0
1764784920000.0,194.39,194.43,194.39,194.43,21.3
1764784980000.0,194.43,194.47,194.43,194.46,9.7
1764785040000.0,194.48,194.54,194.48,194.54,14.5
1764785100000.0,194.57,194.65,194.57,194.65,15.4
1764785160000.0,194.68,194.69,194.5,194.6,12.5
1764785220000.0,194.65,194.74,194.65,194.74,19.5
1764785280000.0,194.63,194.74,194.61,194.72,12.8
1764785340000.0,194.73,194.75,194.7,194.75,16.0
1764785400000.0,194.75,194.77,194.75,194.77,5.8
1764785460000.0,194.81,194.88,194.81,194.88,12.8
1764785520000.0,194.88,194.98,194.88,194.98,8474.8
1764785580000.0,194.98,195.14,194.98,195.14,13346.9
1764785640000.0,195.2,195.34,195.2,195.31,16.7
1764785700000.0,195.31,195.34,195.13,195.13,10.4
1764785760000.0,195.15,195.31,194.93,194.93,28.6
1764785820000.0,194.93,194.93,194.51,194.69,11.3
1764785880000.0,194.51,195.37,194.5,194.5,12.6
1764785940000.0,194.49,194.51,194.42,194.42,17.2
1764786000000.0,194.42,194.53,194.41,194.51,14.3
1764786060000.0,194.5,194.55,194.45,194.52,17.2
1764786120000.0,194.54,194.61,194.41,194.41,17.5
1764786180000.0,194.43,194.58,194.42,194.45,15.8
1764786240000.0,194.48,194.49,194.48,194.49,1.1
1764786300000.0,194.67,194.91,194.41,194.84,32.4
1764786360000.0,194.78,194.78,194.77,194.77,0.7
1764786420000.0,194.84,195.38,194.79,194.8,18.0
1764786480000.0,194.79,194.82,194.79,194.81,5.8
1764786540000.0,194.57,194.69,194.56,194.66,15.4
1764786600000.0,194.64,194.74,194.64,194.74,4.6
1764786660000.0,194.72,194.95,194.61,194.79,15.5
1764786720000.0,194.78,195.38,194.41,194.58,3.6
1764786780000.0,194.74,194.89,194.73,194.87,18.0
1764786840000.0,194.84,194.89,194.84,194.89,2.5
1764786900000.0,195.01,195.17,195.01,195.04,16.2
1764786960000.0,194.93,194.93,194.93,194.93,4.1
1764787020000.0,194.79,194.89,194.41,194.79,26.6
1764787080000.0,194.76,194.77,194.68,194.75,10.4
1764787140000.0,194.7,194.76,194.66,194.76,16.8
1764787200000.0,194.73,194.74,194.58,194.67,8.5
1764787260000.0,194.62,195.1,194.62,195.01,17.5
1764787320000.0,194.99,195.05,194.99,195.05,6.1
1764787380000.0,195.13,195.38,195.13,195.38,18.2
1764787440000.0,195.38,195.39,195.3,195.38,15.3
1764787500000.0,195.43,195.46,195.38,195.38,314.2
1764787560000.0,195.38,195.39,195.1,195.1,17.4
1764787620000.0,195.05,195.1,195.01,195.08,13.8
1764787680000.0,195.1,195.11,195.05,195.09,12.4
1764787740000.0,195.04,195.04,194.9,194.9,15.5
1764787800000.0,194.88,194.88,194.76,194.76,17.0
1764787860000.0,194.74,194.74,194.48,194.48,17.2
1764787920000.0,194.46,194.46,194.29,194.29,13.7
1764787980000.0,194.25,194.32,194.2,194.2,17.3
1764788040000.0,194.2,194.2,194.13,194.13,11.9
1764788100000.0,194.12,194.12,193.86,193.86,17.2
1764788160000.0,193.86,193.86,193.4,193.42,35750.8
1764788220000.0,193.47,193.67,193.41,193.67,16.9
1764788280000.0,193.72,193.91,193.72,193.9,17.4
1764788340000.0,193.9,193.91,193.9,193.91,1.6
1764788400000.0,193.97,194.0,193.89,194.0,14.2
1764788460000.0,194.0,194.07,194.0,194.07,6.4
1764788520000.0,194.15,194.18,193.4,194.18,19.0
1764788580000.0,194.1,194.1,193.98,194.02,5.9
1764788640000.0,194.17,194.2,194.17,194.2,16.9
1764788700000.0,194.21,194.22,194.21,194.22,6.8
1764788760000.0,194.19,194.2,194.11,194.18,16.3
1764788820000.0,194.18,194.32,194.18,194.32,12.8
1764788880000.0,194.33,194.4,194.33,194.4,17.9
1764788940000.0,194.4,194.53,193.4,194.52,43481.5
1764789000000.0,194.39,194.49,194.24,194.27,12.5
1764789060000.0,194.27,194.27,193.9,193.96,16.6
1764789120000.0,193.98,194.17,193.98,194.05,14.5
1764789180000.0,194.06,194.08,193.96,194.0,9.1
1764789240000.0,193.96,193.97,193.94,193.94,14.7
1764789300000.0,193.92,193.96,193.92,193.96,2.8
1764789360000.0,193.8,193.91,193.78,193.81,17.3
1764789420000.0,193.8,193.8,193.76,193.76,4.4
1764789480000.0,193.97,194.23,193.97,194.23,15.4
1764789540000.0,194.25,194.45,194.25,194.45,16.5
1764789600000.0,194.42,194.63,194.4,194.63,22.7
1764789660000.0,194.63,194.7,194.63,194.7,2122.1
1764789720000.0,194.8,194.82,194.78,194.78,16.5
1764789780000.0,194.82,194.82,194.77,194.77,3.3
1764789840000.0,194.75,194.76,194.75,194.76,20.2
1764789900000.0,194.77,194.78,194.76,194.78,6.9
1764789960000.0,194.76,194.76,194.7,194.73,20.5
1764790020000.0,194.73,194.82,194.73,194.82,1.1
1764790080000.0,194.73,194.83,194.73,194.82,18.1
1764790140000.0,194.82,194.82,194.77,194.77,4.1
1764790200000.0,194.86,194.88,194.75,194.88,14.4
1764790260000.0,194.77,194.9,194.68,194.68,18.8
1764790320000.0,194.7,194.9,194.7,194.9,14.0
1764790380000.0,194.91,195.22,194.91,195.22,30897.0
1764790440000.0,195.22,195.3,195.14,195.14,934.9
1764790500000.0,195.07,195.07,194.95,194.97,18.0
1764790560000.0,194.97,195.1,194.97,195.05,10.1
1764790620000.0,195.02,195.02,194.94,194.94,18.4
1764790680000.0,194.94,194.94,194.85,194.85,9.7
1764790740000.0,194.76,194.76,194.65,194.65,16.3
1764790800000.0,194.65,194.65,194.65,194.65,6.6
1764790860000.0,194.62,194.62,194.58,194.58,21.1
1764790920000.0,194.58,194.58,194.58,194.58,2.6
1764790980000.0,194.59,194.62,194.58,194.58,16.4
1764791040000.0,194.58,194.58,194.58,194.58,2.7
1764791100000.0,194.61,194.63,194.56,194.59,13.9
1764791160000.0,194.56,194.56,194.55,194.55,2.4
1764791220000.0,194.84,194.84,194.71,194.72,19.1
1764791280000.0,194.73,194.82,194.71,194.81,5.9
1764791340000.0,194.69,194.89,194.69,194.89,16.2
1764791400000.0,194.88,194.88,194.8,194.87,7.5
1764791460000.0,195.0,195.1,194.88,195.1,16.6
1764791520000.0,195.11,195.16,195.05,195.16,10.1
1764791580000.0,195.3,195.3,195.16,195.16,14.5
1764791640000.0,195.14,195.23,195.09,195.22,14.4
1764791700000.0,195.13,195.26,195.1,195.18,19.8
1764791760000.0,195.24,195.26,195.24,195.26,9.7
1764791820000.0,195.26,195.33,195.26,195.33,18.8
1764791880000.0,195.33,195.33,195.32,195.33,9.5
1764791940000.0,195.34,195.38,195.33,195.38,20.3
1764792000000.0,195.39,195.41,195.32,195.41,15.0
1764792060000.0,195.45,195.49,195.45,195.49,56.7
1764792120000.0,195.5,195.56,195.5,195.56,12.2
1764792180000.0,195.6,195.66,195.6,195.6,18.8
1764792240000.0,195.6,195.68,194.54,195.44,50.7
1764792300000.0,195.42,195.68,194.54,195.19,16.2
1764792360000.0,195.24,195.4,195.24,195.4,7.7
1764792420000.0,195.57,195.74,195.57,195.74,26.8
1764792480000.0,195.74,195.74,195.74,195.74,3.9
1764792540000.0,195.8,195.86,195.8,195.86,19.2
1764792600000.0,195.87,195.94,194.54,195.94,18.4
1764792660000.0,195.94,196.03,195.94,196.03,13.7
1764792720000.0,196.09,196.1,196.03,196.03,16.2
1764792780000.0,196.02,196.09,195.91,196.01,11.1
1764792840000.0,196.06,196.12,196.0,196.09,13.4
1764792900000.0,196.1,196.13,196.1,196.13,7.7
1764792960000.0,196.17,196.18,195.92,195.92,17.8
1764793020000.0,195.96,195.98,195.96,195.98,3.8
1764793080000.0,195.74,195.82,194.54,195.82,19.1
1764793140000.0,195.87,195.89,195.86,195.88,4.7
1764793200000.0,196.19,196.19,196.04,196.16,16.5
1764793260000.0,196.16,196.19,196.11,196.16,18.2
1764793320000.0,196.21,196.27,196.21,196.27,10596.6
1764793380000.0,196.23,196.29,196.23,196.29,26.1
1764793440000.0,196.34,196.42,196.34,196.42,5792.3
1764793500000.0,196.42,196.44,196.42,196.44,990.8
1764793560000.0,196.51,196.52,196.36,196.38,843.5
1764793620000.0,196.37,196.41,196.37,196.41,9.1
1764793680000.0,196.34,196.58,196.33,196.58,369.9
1764793740000.0,196.58,196.6,196.55,196.6,12.4
1764793800000.0,196.58,196.58,196.33,196.33,15.5
1764793860000.0,196.33,196.45,196.33,196.33,10.8
1764793920000.0,196.33,196.61,196.28,196.31,20.7
1764793980000.0,196.38,196.61,196.38,196.61,14.1
1764794040000.0,196.61,196.61,196.57,196.59,17.3
1764794100000.0,196.61,196.68,196.61,196.68,22.0
1764794160000.0,196.68,196.77,196.68,196.77,17.7
1764794220000.0,196.77,196.88,196.77,196.88,20.3
1764794280000.0,196.88,196.93,196.64,196.93,20.2
1764794340000.0,196.93,197.04,196.91,197.04,14.9
1764794400000.0,197.06,197.08,196.57,197.08,44.3
1764794460000.0,197.08,197.14,197.08,197.14,15.6
1764794520000.0,197.16,197.16,196.67,196.77,16.6
1764794580000.0,196.77,196.94,196.57,196.94,7.7
1764794640000.0,197.0,197.15,196.85,197.08,16.4
1764794700000.0,197.04,197.04,196.88,196.88,4.4
1764794760000.0,196.81,196.97,196.53,196.66,26.3
1764794820000.0,196.66,197.17,196.54,196.65,7.1
1764794880000.0,196.81,196.98,196.74,196.98,14.3
1764794940000.0,196.9,197.0,196.86,196.93,9.7
1764795000000.0,196.87,197.17,196.8,197.17,16.6
1764795060000.0,197.2,197.25,197.19,197.25,10.4
1764795120000.0,197.26,197.38,196.53,197.38,16.5
1764795180000.0,197.38,197.44,197.38,197.44,48685.9
1764795240000.0,197.55,197.68,197.48,197.49,25896.7
1764795300000.0,197.48,197.69,197.43,197.65,15.1
1764795360000.0,197.6,197.6,197.27,197.27,26.5
1764795420000.0,197.27,197.38,197.24,197.26,12.9
1764795480000.0,197.24,197.69,196.63,197.69,37.1
1764795540000.0,196.63,196.81,196.59,196.74,16.2
1764795600000.0,197.69,197.69,196.66,196.66,27.3
1764795660000.0,196.66,197.69,196.47,196.47,1578.9
1764795720000.0,196.47,196.47,196.46,196.46,9.4
1764795780000.0,196.43,197.69,196.34,196.46,26.5
1764795840000.0,196.46,196.47,196.46,196.47,17.5
1764795900000.0,196.47,196.47,196.47,196.47,9.1
1764795960000.0,196.47,196.47,196.47,196.47,16.5
1764796020000.0,196.47,196.47,196.47,196.47,3.9
1764796080000.0,196.47,196.9,196.47,196.9,16.8
1764796140000.0,196.91,196.92,196.8,196.8,2.7
1764796200000.0,196.68,196.71,196.51,196.71,17.6
1764796260000.0,196.71,196.9,196.71,196.79,16.4
1764796320000.0,196.79,196.87,196.58,196.61,14.6
1764796380000.0,196.62,196.69,196.62,196.67,5.5
1764796440000.0,196.78,196.78,196.5,196.6,17.2
1764796500000.0,196.6,196.6,196.58,196.58,1.2
1764796560000.0,196.61,197.04,196.61,197.04,21.9
1764796620000.0,197.04,197.04,197.04,197.04,7.9
1764796680000.0,196.97,197.07,196.94,197.02,20.8
1764796740000.0,197.03,197.03,196.77,196.77,6.3
1764796800000.0,196.85,197.05,196.85,197.04,14.8
1764796860000.0,197.07,197.07,197.04,197.06,7.4
1764796920000.0,197.09,197.15,197.01,197.15,17.8
1764796980000.0,197.15,197.17,197.15,197.17,5.6
1764797040000.0,197.22,197.29,197.22,197.29,14.8
1764797100000.0,197.29,197.31,197.29,197.31,5.4
1764797160000.0,197.43,197.73,197.43,197.73,7469.0
1764797220000.0,197.73,197.78,197.73,197.78,4.8
1764797280000.0,197.86,197.9,197.81,197.9,10.7
1764797340000.0,197.93,198.01,197.93,198.01,2027.6
1764797400000.0,198.0,198.02,198.0,198.02,5.4
1764797460000.0,198.04,198.08,198.04,198.08,1487.2
1764797520000.0,198.04,198.04,197.93,197.93,4.5
1764797580000.0,197.87,198.08,197.8,197.99,18.3
1764797640000.0,197.99,198.03,197.91,197.91,8.3
1764797700000.0,198.08,198.08,197.99,198.04,11.5
1764797760000.0,197.95,197.95,197.86,197.91,15.1
1764797820000.0,197.93,197.95,197.82,197.82,13.5
1764797880000.0,197.87,197.99,197.84,197.86,16.1
1764797940000.0,197.91,197.99,197.89,197.95,8.7
1764798000000.0,198.06,198.06,197.79,197.79,19.5
1764798060000.0,197.78,197.78,197.77,197.77,7.5
1764798120000.0,197.82,198.08,197.73,197.95,14.9
1764798180000.0,197.95,198.01,197.95,198.01,1.8
1764798240000.0,198.08,198.09,198.05,198.09,17.3
1764798300000.0,198.09,198.09,197.92,197.92,14.0
1764798360000.0,197.86,198.09,197.73,197.73,20.9
1764798420000.0,197.7,197.7,197.59,197.59,16.7
1764798480000.0,197.59,197.59,197.55,197.55,14.2
1764798540000.0,197.51,197.51,197.36,197.36,21.0
1764798600000.0,197.36,197.36,197.32,197.34,15.4
1764798660000.0,197.32,197.32,197.29,197.29,21.4
1764798720000.0,197.29,197.34,197.26,197.26,28.7
1764798780000.0,197.24,197.24,197.11,197.11,16.2
1764798840000.0,197.09,197.1,197.05,197.09,12.9
1764798900000.0,197.05,197.18,197.05,197.13,14.2
1764798960000.0,197.11,197.34,197.1,197.34,6.8
1764799020000.0,197.98,198.03,197.76,197.92,14.5
1764799080000.0,197.93,198.11,197.93,198.11,7.0
1764799140000.0,198.13,198.18,198.13,198.18,13.5
1764799200000.0,198.05,198.18,198.05,198.17,5.3
1764799260000.0,198.09,198.19,197.84,198.19,19.4
1764799320000.0,198.2,198.25,197.05,198.25,75634.3
1764799380000.0,198.25,198.25,197.54,197.54,14.0
1764799440000.0,197.63,198.25,197.4,197.66,4.1
1764799500000.0,197.75,198.25,197.05,198.25,5850.1
1764799560000.0,198.24,198.25,198.24,198.25,3.7
1764799620000.0,198.37,198.55,198.37,198.55,57768.0
1764799680000.0,198.61,198.71,198.61,198.71,413.4
1764799740000.0,198.85,198.91,198.78,198.78,3368.5
1764799800000.0,198.75,198.75,198.66,198.73,1.8
1764799860000.0,198.91,198.97,198.91,198.97,2862.8
1764799920000.0,198.97,199.02,198.88,199.02,55.8
1764799980000.0,199.02,199.07,199.02,199.07,574.6
1764800040000.0,199.09,199.21,199.09,199.21,1689.0
1764800100000.0,199.22,199.3,199.22,199.3,1762.2
1764800160000.0,199.23,199.35,199.17,199.35,1367.0
1764800220000.0,199.35,199.38,199.35,199.38,9.0
1764800280000.0,199.4,199.43,199.25,199.25,14.2
1764800340000.0,199.17,199.17,199.06,199.06,7.9
1764800400000.0,198.94,198.94,198.84,198.84,17.5
1764800460000.0,198.84,198.86,198.79,198.79,12.2
1764800520000.0,198.72,199.43,198.65,198.88,16.5
1764800580000.0,198.65,199.01,198.65,198.92,12.1
1764800640000.0,198.89,198.89,198.89,198.89,1.2
1764800700000.0,198.64,198.64,198.58,198.58,31.6
1764800760000.0,198.57,198.57,198.47,198.47,7.8
1764800820000.0,198.32,198.32,198.11,198.11,20.8
1764800880000.0,198.14,198.19,198.14,198.15,4.4
1764800940000.0,198.12,199.46,198.12,198.24,33.4
1764801000000.0,198.23,198.48,198.1,198.26,36.1
1764801060000.0,198.29,198.44,198.25,198.27,10.2
1764801120000.0,198.52,198.52,198.35,198.35,20.3
1764801180000.0,198.35,198.35,197.75,197.75,32666.8
1764801240000.0,197.75,198.04,197.75,197.94,15.0
1764801300000.0,197.91,198.03,197.85,198.03,12.2
1764801360000.0,198.01,198.04,197.86,197.86,12.4
1764801420000.0,197.84,198.05,197.84,198.05,8.7
1764801480000.0,198.1,198.67,198.1,198.67,14.9
1764801540000.0,198.67,198.77,198.67,198.74,1.5
1764801600000.0,198.79,198.93,198.22,198.25,15.5
1764801660000.0,198.25,198.28,197.75,198.28,6.2
1764801720000.0,198.04,198.44,198.04,198.44,13.7
1764801780000.0,198.47,198.47,198.39,198.39,3.2
1764801840000.0,198.42,198.47,198.39,198.39,15.1
1764801900000.0,198.39,198.72,198.39,198.72,6.2
1764801960000.0,199.02,199.1,198.92,199.09,14.7
1764802020000.0,199.1,199.1,199.02,199.02,1.8
1764802080000.0,199.08,199.18,199.08,199.18,12.6
1764802140000.0,199.22,199.33,199.22,199.25,32494.5
1764802200000.0,199.25,199.25,199.25,199.25,13.8
1764802260000.0,199.25,199.25,199.19,199.19,15.8
1764802320000.0,199.19,199.19,199.15,199.15,6.3
1764802380000.0,199.11,199.16,199.06,199.06,11.5
1764802440000.0,199.06,199.06,199.05,199.05,3.7
1764802500000.0,199.06,199.34,199.04,199.3,12.1
1764802560000.0,199.32,199.32,199.22,199.22,1.3
1764802620000.0,199.22,199.37,199.21,199.37,77.5
1764802680000.0,199.28,199.38,199.26,199.26,17.2
1764802740000.0,199.26,199.28,199.02,199.26,11.5
1764802800000.0,199.32,199.46,199.26,199.46,1636.2
1764802860000.0,199.46,199.49,199.46,199.49,1739.9
1764802920000.0,199.53,199.68,199.47,199.68,9885.0
1764802980000.0,199.68,199.73,199.68,199.73,9.6
1764803040000.0,199.59,199.59,199.34,199.34,12.9
1764803100000.0,199.34,199.64,199.34,199.63,5.8
1764803160000.0,199.69,199.84,199.6,199.84,8103.1
1764803220000.0,199.84,200.0,199.84,200.0,5012.1
1764803280000.0,200.18,200.22,200.08,200.14,339.1
1764803340000.0,200.15,200.15,200.07,200.07,5.5
1764803400000.0,200.01,200.15,199.97,199.97,13.9
1764803460000.0,199.98,200.22,199.98,200.22,10.9
1764803520000.0,200.01,200.18,199.96,199.96,11.0
1764803580000.0,199.95,200.07,199.93,199.93,12.0
1764803640000.0,199.71,200.19,199.71,200.01,16.1
1764803700000.0,199.97,200.0,199.86,199.87,11.9
1764803760000.0,199.94,200.13,199.88,199.94,16.0
