Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-29 22:30:53,182.47,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,-0.0055%
2025-11-29 22:31:09,182.51,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,+0.0219%
2025-11-29 22:31:26,182.52,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,+0.0055%
2025-11-29 22:31:41,182.50,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,-0.0110%
2025-11-29 22:31:58,182.50,Escaneo Jerárquico...,NINGUNA,45.9,100.0,0.48,MID,14.0,54.9,56.0,0.88,MID,2.9,63.7,100.0,1.40,MID,+0.0000%
2025-11-29 22:32:14,182.47,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,+0.0055%
2025-11-29 22:32:29,182.46,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,-0.0110%
2025-11-29 22:32:46,182.46,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,-0.0055%
2025-11-29 22:33:04,182.46,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,-0.0055%
2025-11-29 22:33:21,182.46,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,+0.0000%
2025-11-29 22:33:36,182.47,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,+0.0055%
2025-11-29 22:33:52,182.49,Escaneo Jerárquico...,NINGUNA,41.7,73.1,0.44,MID,0.8,51.1,39.3,0.89,MID,22.2,61.8,100.0,1.38,MID,+0.0000%
2025-11-29 22:34:09,182.49,Escaneo Jerárquico...,NINGUNA,44.4,86.2,0.40,MID,37.2,52.0,43.3,0.88,MID,40.2,62.3,100.0,1.39,MID,+0.0000%
2025-11-29 22:38:26,182.09,Escaneo Jerárquico...,NINGUNA,13.9,2.1,0.66,LOWER,52.9,40.6,0.0,0.92,LOWER,42.7,56.6,82.0,1.39,MID,+0.0000%
2025-11-29 22:38:51,182.08,Escaneo Jerárquico...,NINGUNA,13.9,2.1,0.66,LOWER,52.9,40.6,0.0,0.92,LOWER,42.7,56.4,81.4,1.39,MID,-0.0055%
2025-11-29 22:39:11,182.11,Escaneo Jerárquico...,NINGUNA,13.9,2.1,0.66,LOWER,52.9,40.6,0.0,0.92,LOWER,42.7,56.8,83.2,1.39,MID,+0.0220%
2025-11-29 22:39:27,182.12,Escaneo Jerárquico...,NINGUNA,13.9,2.1,0.66,LOWER,52.9,40.6,0.0,0.92,LOWER,42.7,56.9,83.8,1.38,MID,+0.0000%
2025-11-29 22:39:45,182.11,Escaneo Jerárquico...,NINGUNA,19.4,18.8,0.75,MID,32.6,41.0,0.0,0.91,MID,55.4,56.8,83.2,1.39,MID,+0.0000%
2025-11-29 22:40:17,182.07,Escaneo Jerárquico...,NINGUNA,19.4,18.8,0.75,MID,32.6,41.0,0.0,0.91,MID,55.4,56.3,80.8,1.39,MID,+0.0000%
2025-11-29 22:40:36,182.06,Escaneo Jerárquico...,NINGUNA,19.4,18.8,0.75,MID,32.6,41.0,0.0,0.91,MID,55.4,56.2,80.2,1.39,MID,-0.0055%
2025-11-29 22:41:05,182.05,Escaneo Jerárquico...,NINGUNA,19.4,18.8,0.75,MID,32.6,41.0,0.0,0.91,MID,55.4,56.0,79.6,1.39,MID,+0.0000%
2025-11-29 22:41:21,182.06,Escaneo Jerárquico...,NINGUNA,11.9,0.0,0.88,MID,4.8,35.2,0.0,0.98,LOWER,11.5,56.2,80.2,1.39,MID,+0.0055%
2025-11-29 22:41:36,182.04,Escaneo Jerárquico...,NINGUNA,11.9,0.0,0.88,MID,4.8,35.2,0.0,0.98,LOWER,11.5,55.9,79.0,1.39,MID,-0.0055%
2025-11-29 22:41:52,182.02,Escaneo Jerárquico...,NINGUNA,11.9,0.0,0.88,MID,4.8,35.2,0.0,0.98,LOWER,11.5,55.7,77.9,1.40,MID,-0.0055%
2025-11-29 22:42:12,182.02,Escaneo Jerárquico...,NINGUNA,11.9,0.0,0.88,MID,4.8,35.2,0.0,0.98,LOWER,11.5,55.7,77.9,1.40,MID,+0.0000%
2025-11-29 22:42:36,182.04,Escaneo Jerárquico...,NINGUNA,11.9,0.0,0.88,MID,4.8,35.2,0.0,0.98,LOWER,11.5,55.9,79.0,1.39,MID,+0.0055%
2025-11-29 22:43:06,182.02,Escaneo Jerárquico...,NINGUNA,11.9,0.0,0.88,MID,4.8,35.2,0.0,0.98,LOWER,11.5,55.7,77.9,1.40,MID,-0.0110%
2025-11-29 22:43:27,182.00,Escaneo Jerárquico...,NINGUNA,7.2,0.0,0.93,MID,7.5,34.3,0.0,1.00,LOWER,31.1,55.4,76.7,1.40,MID,+0.0000%
2025-11-29 22:43:51,181.99,Escaneo Jerárquico...,NINGUNA,7.2,0.0,0.93,MID,7.5,34.3,0.0,1.00,LOWER,31.1,55.3,76.1,1.40,MID,+0.0000%
2025-11-29 22:44:26,181.98,Escaneo Jerárquico...,NINGUNA,7.2,0.0,0.93,MID,7.5,34.3,0.0,1.00,LOWER,31.1,55.2,75.5,1.40,MID,-0.0110%
2025-11-29 22:44:52,181.97,Escaneo Jerárquico...,LONG (RECOVERED),8.2,2.4,0.96,MID,28.3,33.5,0.0,1.03,LOWER,36.5,55.0,75.0,1.41,MID,+0.0110%
2025-11-29 22:45:17,181.95,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),6.8,0.0,0.97,MID,10.2,33.2,0.0,1.06,MID,2.1,54.8,73.8,1.41,MID,-0.0220%
2025-11-29 22:46:02,181.98,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),6.8,0.0,0.97,MID,10.2,33.2,0.0,1.06,MID,2.1,49.4,48.8,1.40,MID,+0.0000%
2025-11-29 22:46:31,181.98,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),6.8,0.0,0.97,MID,10.2,33.2,0.0,1.06,MID,2.1,49.4,48.8,1.40,MID,+0.0000%
2025-11-29 22:46:47,181.94,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),6.8,0.0,0.97,MID,10.2,33.2,0.0,1.06,MID,2.1,48.9,46.5,1.40,MID,-0.0055%
2025-11-29 22:47:06,181.93,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),6.8,0.0,0.97,MID,10.2,33.2,0.0,1.06,MID,2.1,48.8,45.9,1.41,MID,+0.0000%
2025-11-29 22:47:22,182.07,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),14.3,18.7,0.96,MID,1.9,35.1,3.1,1.04,MID,21.7,50.5,54.0,1.39,MID,+0.0110%
2025-11-29 22:47:52,182.06,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),14.3,18.7,0.96,MID,1.9,35.1,3.1,1.04,MID,21.7,50.4,53.4,1.39,MID,+0.0000%
2025-11-29 22:48:17,182.07,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),14.3,18.7,0.96,MID,1.9,35.1,3.1,1.04,MID,21.7,50.5,54.0,1.39,MID,+0.0000%
2025-11-29 22:48:51,182.02,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),14.3,18.7,0.96,MID,1.9,35.1,3.1,1.04,MID,21.7,49.9,51.1,1.39,MID,-0.0055%
2025-11-29 22:49:07,182.03,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),17.6,79.6,0.91,MID,45.8,34.8,2.1,1.04,MID,39.5,50.0,51.7,1.39,MID,+0.0055%
2025-11-29 22:49:22,182.06,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),17.6,79.6,0.91,MID,45.8,34.8,2.1,1.04,MID,39.5,50.4,53.4,1.39,MID,+0.0220%
2025-11-29 22:49:41,182.04,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),17.6,79.6,0.91,MID,45.8,34.8,2.1,1.04,MID,39.5,50.1,52.3,1.39,MID,+0.0000%
2025-11-29 22:50:01,182.01,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),17.6,79.6,0.91,MID,45.8,34.8,2.1,1.04,MID,39.5,49.7,50.5,1.39,MID,-0.0055%
2025-11-29 22:50:50,181.96,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),17.6,79.6,0.91,MID,45.8,34.8,2.1,1.04,MID,39.5,49.1,47.6,1.40,MID,-0.0055%
2025-11-29 22:51:16,182.05,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),18.2,100.0,0.83,MID,43.5,35.6,4.6,1.13,MID,9.3,50.3,52.8,1.39,MID,+0.0385%
2025-11-29 22:51:47,182.03,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),18.2,100.0,0.83,MID,43.5,35.6,4.6,1.13,MID,9.3,50.0,51.7,1.39,MID,+0.0000%
2025-11-29 22:52:12,181.93,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),18.2,100.0,0.83,MID,43.5,35.6,4.6,1.13,MID,9.3,48.8,45.9,1.41,MID,-0.0110%
2025-11-29 22:52:36,181.92,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),18.2,100.0,0.83,MID,43.5,35.6,4.6,1.13,MID,9.3,48.6,45.3,1.41,MID,+0.0000%
2025-11-29 22:53:07,181.94,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),30.0,100.0,0.74,MID,37.7,34.7,1.7,1.14,MID,27.4,48.9,46.5,1.40,MID,+0.0000%
2025-11-29 22:53:27,181.91,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),30.0,100.0,0.74,MID,37.7,34.7,1.7,1.14,MID,27.4,48.5,44.8,1.41,MID,+0.0000%
2025-11-29 22:53:53,181.90,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),30.0,100.0,0.74,MID,37.7,34.7,1.7,1.14,MID,27.4,48.5,44.8,1.41,MID,-0.0055%
2025-11-29 22:54:21,181.88,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),30.0,100.0,0.74,MID,37.7,34.7,1.7,1.14,MID,27.4,48.1,43.1,1.42,MID,+0.0000%
2025-11-29 22:54:37,181.86,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),27.5,80.7,0.57,MID,17.3,34.0,0.0,1.16,MID,41.5,47.9,42.0,1.42,MID,-0.0055%
2025-11-29 22:55:21,181.86,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),27.5,80.7,0.57,MID,17.3,34.0,0.0,1.16,MID,41.5,47.9,42.0,1.42,MID,+0.0000%
2025-11-29 22:56:07,181.83,Escaneo Jerárquico...,LONG (MANUAL_RESTORED),27.5,80.7,0.57,MID,17.3,34.0,0.0,1.16,MID,41.5,47.6,40.4,1.43,MID,+0.0055%
2025-11-29 23:04:46,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),20.8,28.8,0.31,MID,15.0,36.1,7.8,1.39,MID,43.6,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:05:01,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),20.8,28.8,0.31,MID,15.0,36.1,7.8,1.39,MID,43.6,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:05:31,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),20.8,28.8,0.31,MID,15.0,36.1,7.8,1.39,MID,43.6,44.4,26.0,1.47,MID,+0.0165%
2025-11-29 23:05:52,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),20.8,28.8,0.31,MID,15.0,36.1,7.8,1.39,MID,43.6,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:06:12,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),20.8,28.8,0.31,MID,15.0,36.1,7.8,1.39,MID,43.6,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:06:29,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),25.0,49.9,0.31,MID,8.6,37.2,11.5,1.47,MID,13.7,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:07:02,181.84,Escaneo Jerárquico...,LONG (PENDING_LIMIT),25.0,49.9,0.31,MID,8.6,37.2,11.5,1.47,MID,13.7,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:07:36,181.88,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),25.0,49.9,0.31,MID,8.6,37.2,11.5,1.47,MID,13.7,45.0,28.6,1.46,MID,+0.0000%
2025-11-29 23:07:56,181.82,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),25.0,49.9,0.31,MID,8.6,37.2,11.5,1.47,MID,13.7,44.2,24.8,1.48,MID,+0.0000%
2025-11-29 23:08:12,181.84,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),25.0,49.9,0.31,MID,8.6,37.2,11.5,1.47,MID,13.7,44.4,26.0,1.47,MID,+0.0000%
2025-11-29 23:08:56,181.80,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),44.4,100.0,0.22,MID,8.4,37.2,11.5,1.47,MID,36.7,44.0,23.7,1.48,MID,+0.0000%
2025-11-29 23:09:11,181.78,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),44.4,100.0,0.22,MID,8.4,37.2,11.5,1.47,MID,36.7,43.7,22.7,1.49,MID,+0.0000%
2025-11-29 23:09:35,181.73,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),44.4,100.0,0.22,MID,8.4,37.2,11.5,1.47,MID,36.7,43.2,20.1,1.50,MID,+0.0000%
2025-11-29 23:10:01,181.74,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,56.6,0.21,LOWER,100.0,35.4,5.4,1.51,MID,100.0,43.3,20.6,1.50,MID,+0.0000%
2025-11-29 23:10:36,181.78,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,56.6,0.21,LOWER,100.0,35.4,5.4,1.51,MID,100.0,43.7,22.7,1.49,MID,+0.0000%
2025-11-29 23:11:01,181.77,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,56.6,0.21,LOWER,100.0,35.4,5.4,1.51,MID,100.0,43.6,22.2,1.49,MID,+0.0000%
2025-11-29 23:11:21,181.78,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,56.6,0.21,LOWER,100.0,35.4,5.4,1.51,MID,100.0,43.7,22.7,1.49,MID,+0.0000%
2025-11-29 23:11:36,181.82,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,56.6,0.21,LOWER,100.0,35.4,5.4,1.51,MID,100.0,44.2,24.8,1.48,MID,+0.0000%
2025-11-29 23:12:02,181.75,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.1,100.0,0.16,MID,1.3,12.9,0.0,1.56,MID,2.9,43.4,21.2,1.49,MID,+0.0000%
2025-11-29 23:12:21,181.76,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.1,100.0,0.16,MID,1.3,12.9,0.0,1.56,MID,2.9,43.5,21.7,1.49,MID,+0.0000%
2025-11-29 23:12:57,181.64,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.1,100.0,0.16,MID,1.3,12.9,0.0,1.56,MID,2.9,42.2,15.7,1.52,MID,+0.0000%
2025-11-29 23:13:31,181.67,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.1,100.0,0.16,MID,1.3,12.9,0.0,1.56,MID,2.9,42.5,17.2,1.52,MID,+0.0000%
2025-11-29 23:13:46,181.62,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),13.8,0.0,0.28,LOWER,46.7,7.9,0.0,1.62,MID,100.0,42.0,14.7,1.53,MID,+0.0000%
2025-11-29 23:14:06,181.61,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),13.8,0.0,0.28,LOWER,46.7,7.9,0.0,1.62,MID,100.0,41.9,14.3,1.53,MID,+0.0000%
2025-11-29 23:14:36,181.64,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),13.8,0.0,0.28,LOWER,46.7,7.9,0.0,1.62,MID,100.0,42.2,15.7,1.52,MID,+0.0000%
2025-11-29 23:14:52,181.67,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),13.8,0.0,0.28,LOWER,46.7,7.9,0.0,1.62,MID,100.0,42.0,14.7,1.53,MID,+0.0000%
2025-11-29 23:15:11,181.62,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,42.0,14.7,1.53,MID,+0.0000%
2025-11-29 23:15:26,181.66,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,42.4,16.7,1.52,MID,+0.0000%
2025-11-29 23:15:46,181.57,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,41.5,12.4,1.55,MID,+0.0000%
2025-11-29 23:16:01,181.68,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,45.2,29.7,1.57,MID,+0.0000%
2025-11-29 23:16:21,181.69,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,45.4,30.3,1.56,MID,+0.0000%
2025-11-29 23:16:37,181.68,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,45.2,29.7,1.57,MID,+0.0000%
2025-11-29 23:17:00,181.65,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),26.3,72.5,0.32,MID,0.1,4.9,0.0,1.67,MID,0.1,44.9,28.0,1.58,MID,+0.0000%
2025-11-29 23:17:16,181.62,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.3,55.4,0.35,MID,0.1,4.7,0.0,1.68,MID,50.4,44.5,26.4,1.58,MID,+0.0000%
2025-11-29 23:17:36,181.70,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.3,55.4,0.35,MID,0.1,4.7,0.0,1.68,MID,50.4,45.5,31.0,1.56,MID,+0.0000%
2025-11-29 23:17:51,181.71,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.3,55.4,0.35,MID,0.1,4.7,0.0,1.68,MID,50.4,45.7,31.6,1.56,MID,+0.0000%
2025-11-29 23:18:11,181.71,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.3,55.4,0.35,MID,0.1,4.7,0.0,1.68,MID,50.4,45.7,31.6,1.56,MID,+0.0000%
2025-11-29 23:18:36,181.59,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.3,55.4,0.35,MID,0.1,4.7,0.0,1.68,MID,50.4,44.2,24.8,1.59,MID,+0.0000%
2025-11-29 23:18:56,181.57,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),28.6,63.1,0.36,LOWER,0.9,4.6,0.0,1.70,MID,52.0,44.0,23.7,1.60,MID,+0.0000%
2025-11-29 23:19:15,181.51,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),28.6,63.1,0.36,LOWER,0.9,4.6,0.0,1.70,MID,52.0,43.3,20.6,1.62,MID,+0.0000%
2025-11-29 23:19:31,181.50,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),28.6,63.1,0.36,LOWER,0.9,4.6,0.0,1.70,MID,52.0,43.2,20.1,1.62,MID,+0.0000%
2025-11-29 23:20:11,181.45,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),28.6,63.1,0.36,LOWER,0.9,4.6,0.0,1.70,MID,52.0,42.6,17.6,1.64,MID,+0.0000%
2025-11-29 23:20:36,181.42,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,42.3,16.2,1.65,MID,+0.0000%
2025-11-29 23:20:56,181.35,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,42.3,16.2,1.65,MID,+0.0000%
2025-11-29 23:21:16,181.22,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,40.3,6.9,1.74,LOWER,+0.0000%
2025-11-29 23:21:36,181.21,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,40.2,6.5,1.74,LOWER,+0.0000%
2025-11-29 23:21:55,181.24,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,40.5,7.8,1.73,LOWER,+0.0000%
2025-11-29 23:22:16,181.41,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,42.2,15.7,1.66,MID,+0.0000%
2025-11-29 23:22:31,181.51,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),23.1,40.3,0.51,LOWER,0.3,4.8,0.9,1.87,MID,0.3,43.3,20.6,1.62,MID,+0.0000%
2025-11-29 23:23:16,181.73,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.0,100.0,0.63,MID,0.6,13.9,18.0,1.81,MID,2.1,46.0,33.0,1.55,MID,+0.0000%
2025-11-29 23:23:31,181.72,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.0,100.0,0.63,MID,0.6,13.9,18.0,1.81,MID,2.1,45.8,32.3,1.56,MID,+0.0000%
2025-11-29 23:23:56,181.76,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),42.0,100.0,0.63,MID,0.6,13.9,18.0,1.81,MID,2.1,46.4,34.9,1.55,MID,+0.0000%
2025-11-29 23:24:31,181.77,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),50.0,97.9,0.61,MID,10.0,21.8,32.8,1.77,MID,96.6,46.5,35.5,1.54,MID,+0.0000%
2025-11-29 23:24:46,181.77,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),50.0,97.9,0.61,MID,10.0,21.8,32.8,1.77,MID,96.6,46.5,35.5,1.54,MID,+0.0000%
2025-11-29 23:25:10,181.78,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),50.0,97.9,0.61,MID,10.0,21.8,32.8,1.77,MID,96.6,46.6,36.2,1.54,MID,+0.0000%
2025-11-29 23:25:26,181.78,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),50.0,97.9,0.61,MID,10.0,21.8,32.8,1.77,MID,96.6,46.6,36.2,1.54,MID,+0.0000%
2025-11-29 23:25:51,181.80,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),50.0,97.9,0.61,MID,10.0,21.8,32.8,1.77,MID,96.6,46.9,37.4,1.54,MID,+0.0000%
2025-11-29 23:26:21,181.80,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),50.0,97.9,0.61,MID,10.0,21.8,32.8,1.77,MID,96.6,46.9,37.4,1.54,MID,+0.0000%
2025-11-29 23:26:38,181.81,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.2,100.0,0.59,MID,5.0,25.3,39.3,1.78,MID,52.8,47.1,38.1,1.53,MID,+0.0000%
2025-11-29 23:27:06,181.77,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.2,100.0,0.59,MID,5.0,25.3,39.3,1.78,MID,52.8,46.5,35.5,1.54,MID,+0.0000%
2025-11-29 23:27:27,181.83,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.2,100.0,0.59,MID,5.0,25.3,39.3,1.78,MID,52.8,47.3,39.3,1.53,MID,+0.0000%
2025-11-29 23:27:46,181.82,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.2,100.0,0.59,MID,5.0,25.3,39.3,1.78,MID,52.8,47.2,38.7,1.53,MID,+0.0000%
2025-11-29 23:28:16,181.84,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.2,100.0,0.59,MID,5.0,25.3,39.3,1.78,MID,52.8,47.5,39.9,1.53,MID,+0.0000%
2025-11-29 23:28:37,181.83,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.3,95.4,0.60,MID,0.4,27.2,42.7,1.78,MID,54.3,47.3,39.3,1.53,MID,+0.0000%
2025-11-29 23:29:07,181.82,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.3,95.4,0.60,MID,0.4,27.2,42.7,1.78,MID,54.3,47.3,39.3,1.53,MID,+0.0000%
2025-11-29 23:29:37,181.81,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.3,95.4,0.60,MID,0.4,27.2,42.7,1.78,MID,54.3,47.1,38.1,1.53,MID,+0.0000%
2025-11-29 23:29:56,181.78,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.3,95.4,0.60,MID,0.4,27.2,42.7,1.78,MID,54.3,46.6,36.2,1.54,MID,+0.0000%
2025-11-29 23:30:21,181.79,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),56.3,95.4,0.60,MID,0.4,27.2,42.7,1.78,MID,54.3,46.8,36.8,1.54,MID,+0.0000%
2025-11-29 23:30:41,181.77,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),55.0,92.0,0.60,MID,1.0,22.6,34.2,1.81,MID,0.5,46.5,35.5,1.54,MID,+0.0000%
2025-11-29 23:31:01,181.84,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),55.0,92.0,0.60,MID,1.0,22.6,34.2,1.81,MID,0.5,47.5,39.9,1.53,MID,+0.0000%
2025-11-29 23:31:17,181.76,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),55.0,92.0,0.60,MID,1.0,22.6,34.2,1.81,MID,0.5,35.4,0.0,1.57,MID,+0.0000%
2025-11-29 23:31:36,181.88,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),55.0,92.0,0.60,MID,1.0,22.6,34.2,1.81,MID,0.5,37.7,0.0,1.55,MID,+0.0000%
2025-11-29 23:31:56,181.89,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),55.0,92.0,0.60,MID,1.0,22.6,34.2,1.81,MID,0.5,37.8,0.0,1.55,MID,+0.0000%
2025-11-29 23:32:11,181.99,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),55.0,92.0,0.60,MID,1.0,22.6,34.2,1.81,MID,0.5,39.7,3.8,1.53,MID,+0.0000%
2025-11-29 23:32:31,181.99,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),68.1,100.0,0.72,MID,1.1,32.8,53.2,1.78,MID,2.6,39.7,3.8,1.53,MID,+0.0000%
2025-11-29 23:32:56,181.92,Gestionando LIMIT activa...,LONG (PENDING_LIMIT),68.1,100.0,0.72,MID,1.1,32.8,53.2,1.78,MID,2.6,38.4,0.0,1.54,MID,+0.0000%
